id,name,min_marks,max_marks,total_time,created_at,updated_at
1c596b13-6fa3-41a0-8fd3-bc20fbc5e607,Join,21,60,77,2024-01-27 23:24:45.392078,2024-06-29 01:21:01.560965
e95a82eb-eb87-45d1-9ff9-3f7ca43b1697,Piece,29,91,137,2024-05-05 19:31:44.708069,2024-08-07 18:30:27.673479
4f790c2f-dd64-45ea-a575-700c28baca1b,Federal,2,92,97,2023-10-20 18:34:05.026905,2024-09-23 21:05:40.456028
82e13fe1-f0d9-4a0c-a27a-9d60bd23b620,Wide,0,63,99,2024-02-29 14:38:27.510576,2024-03-26 15:31:17.700487
29f8af32-3e2c-467f-9c2c-4aec33f0aa97,Teacher,30,83,179,2024-03-29 11:26:34.288558,2024-05-11 08:18:07.824237
4a3e8652-9671-4dbb-8d67-08a3bcdd0a24,Huge,7,93,91,2023-10-24 16:20:57.979971,2023-11-11 05:34:14.338563
d0b26ac1-e00a-4c16-8298-b14191d331ff,Staff,23,120,83,2023-11-03 21:40:01.312361,2024-04-19 16:08:44.359929
ddf1144a-c4b6-4663-8ded-4ecfcf53a25d,Result,25,95,113,2024-07-14 07:22:32.175671,2024-10-12 12:45:11.089859
79cdd1d7-50a1-4cf7-9d42-5db86839d99a,Them,25,85,178,2024-04-23 20:16:58.822301,2024-06-30 01:36:16.591716
d2d6b548-30e1-41c0-9a4a-762910264786,Stuff,17,69,102,2024-08-18 13:19:43.139656,2024-10-10 00:59:55.188401
959633c9-5eca-4552-8f46-8753402bdd63,House,20,93,127,2023-12-03 11:21:49.395890,2024-01-28 01:38:14.439381
a822142c-350c-430f-aa4b-cba5977e85af,Task,23,64,140,2024-01-04 14:28:19.505406,2024-06-25 07:44:28.947891
c5754783-332e-4059-aa90-e8a98b8dfd64,Executive,30,98,70,2023-12-23 00:37:27.225150,2024-10-14 08:59:12.130510
e41849e8-55ab-4004-b670-8c7a7c2cf465,Political,30,69,74,2023-11-06 09:08:45.893294,2024-07-16 06:26:22.066109
45a8bb4b-df7d-4177-a24d-ca6ae890f1f8,Practice,9,100,81,2024-01-05 14:59:14.029176,2024-10-09 07:06:38.163729
c3255ad9-6d59-4850-8016-43c1093318ba,Themselves,9,74,95,2024-06-28 11:28:42.866005,2024-08-06 22:44:45.961676
6ade23da-c12d-4e2a-baaa-346b132ae4ce,Head,10,88,137,2024-09-08 13:59:44.538433,2024-09-15 13:08:57.895393
87ab8f57-74bc-4e8f-9ec0-eb3613cddd97,Five,10,73,139,2024-02-07 10:36:47.999612,2024-05-12 12:05:57.671585
426b7de6-557e-437b-8bb6-4bff13142bdd,Expect,10,91,174,2023-12-27 10:54:51.313805,2024-10-06 12:11:09.884929
a8839e21-6fd7-444c-a61c-f356a3330faf,Painting,10,64,87,2023-11-08 19:22:10.155103,2024-02-21 00:31:07.032411
dca9b259-78a0-4bd4-897d-0c221cc338b5,Lot,18,85,79,2023-11-22 22:47:07.352984,2024-07-15 06:42:29.400681
d02d296d-ca45-46c4-8d35-a7779cbd3c58,Game,9,80,115,2024-03-09 16:27:43.457067,2024-04-07 17:49:43.733217
683f8dc4-182c-4a2e-bf28-40e4d178ee15,Message,16,83,126,2024-06-29 07:15:21.820450,2024-07-18 03:06:25.727588
00acf9a5-ed89-40e1-bf9c-2c6211548962,Money,12,85,156,2024-01-25 10:56:47.153167,2024-03-21 23:30:25.476074
1a39b2fb-3452-4234-b339-9e8151a25cf2,Fall,18,82,147,2024-05-08 13:50:11.136389,2024-10-03 19:37:48.534116
055d55aa-5f79-4c2c-a41e-b7b478f4b8e0,Whose,6,72,65,2024-04-25 08:19:45.229414,2024-06-16 08:53:40.810366
102d2346-1aba-407a-b920-ab55bf4d18bd,His,24,66,112,2024-07-24 20:42:00.793416,2024-10-04 17:47:05.803254
a5a25e0a-f6b3-4ebb-87c7-3f4d27b80239,Window,25,75,81,2024-07-18 06:16:13.338573,2024-10-16 07:01:52.446158
63676844-110e-41b4-92ee-b961bd736c28,Majority,14,100,165,2024-07-18 10:03:41.852955,2024-10-12 22:05:16.480475
c0d0bfec-6dac-4a8c-b696-3ae24b292e1a,Operation,27,95,143,2023-12-06 14:08:33.839650,2024-09-17 16:33:05.093858
2a4e6b3c-bb02-4923-8371-bd8c8fa972da,Specific,19,85,138,2023-11-23 09:43:03.943435,2024-07-14 19:38:50.048533
0d389477-debe-481a-ac68-87402cca468c,List,13,62,74,2024-06-19 00:11:43.119058,2024-07-23 12:24:29.961533
61f4b85a-99f5-458e-bb58-3c887ac6b0f3,Body,29,62,90,2024-03-16 04:49:46.992534,2024-09-14 17:31:57.277186
9a6cf9e3-f94f-47da-9a2b-cf3012c8a54f,Six,9,88,153,2024-02-19 05:07:35.160845,2024-06-12 05:25:15.929783
f5747681-acf5-4163-830e-42dca212f6d1,Marriage,0,78,167,2024-03-22 14:42:19.283129,2024-08-18 14:54:07.143598
f47edd31-fc08-4709-a437-01e56f31badd,Answer,21,60,81,2023-12-13 00:38:12.401562,2024-09-06 23:45:26.703415
dce8f1a7-97cc-4851-a3b3-7bb46ab08b1e,Maybe,1,60,166,2024-03-02 15:42:55.986928,2024-05-06 21:47:32.531245
c5a2df92-ceaf-48f3-ba0c-2e804652c354,Them,13,68,70,2024-06-02 01:00:03.350635,2024-10-18 00:29:19.573266
cca53573-f743-4d32-b836-5c776237f045,Structure,8,77,168,2023-11-28 14:33:43.991479,2024-02-06 07:10:25.000347
f798afde-e32f-4026-b087-69617755468b,Feeling,25,63,75,2024-02-01 10:31:44.787113,2024-06-20 05:12:47.213249
567ec2d0-0f4f-4ef7-afa3-2c85abdd3c2b,Security,16,64,82,2024-07-02 09:27:38.209651,2024-08-10 11:26:12.377825
38344546-e096-4a10-8601-2f5f45c04f93,Series,17,79,131,2024-01-30 17:34:15.729495,2024-03-24 12:41:20.007242
4e231b20-6ee6-417b-87b4-55fd55be6bf3,Official,15,83,77,2023-11-07 15:31:10.572727,2024-10-17 16:07:27.354575
86923657-0bac-4f37-80f4-ffc04a40ac0b,Ago,1,73,90,2024-04-21 11:49:14.636273,2024-09-27 02:42:50.761356
8e82119f-cd29-4541-9f06-7f1ddbd87422,Memory,19,76,160,2023-12-18 22:26:46.318003,2024-10-08 15:58:19.634931
86c77b69-982b-47de-8a4b-2b0e3ea44b96,Question,23,80,99,2024-02-22 09:44:01.788824,2024-04-30 14:10:28.752334
b44c431e-630d-4b72-b147-c17182c3bddb,Free,1,92,98,2023-11-23 19:48:13.986504,2024-03-22 18:24:46.736034
a88b9b48-2654-44f6-921b-88f0315d43fe,From,26,70,133,2024-03-04 14:19:16.550684,2024-10-05 06:45:15.836365
f6b2553c-d2a9-42d2-8d17-f8aa7bf0ab33,Design,1,92,110,2023-12-10 23:04:48.069868,2024-05-25 12:52:27.255104
9aabe230-7521-4490-a7d1-e25b9f0b3942,When,6,65,118,2024-05-14 17:54:03.901334,2024-06-03 23:13:19.871257
108f945a-f855-468f-a104-95d1facf3d6e,Tv,3,77,99,2024-05-12 13:56:53.137100,2024-08-28 10:35:30.729430
71a9d8b6-62ee-4ed6-823f-3dfbb24e09f5,Writer,9,99,98,2024-01-25 09:10:15.117109,2024-09-12 10:45:03.965073
89b50104-6034-4cff-8e3c-003ade6e7712,Whether,20,99,138,2023-10-19 04:44:26.139498,2023-12-08 04:15:42.954970
c45320ba-be94-48e9-bbc4-9ccddd754c93,Get,21,69,77,2024-01-26 10:35:46.772707,2024-05-30 02:34:04.604960
1d7ac131-4ccd-49a3-a3df-5b8bf1d75dd5,Life,18,82,67,2024-07-29 02:47:37.610004,2024-09-11 19:41:36.742982
ada5cf9d-af7f-4237-9d1d-6368ce2583a1,Beat,26,67,121,2023-11-19 23:24:38.744447,2024-03-14 19:58:29.280530
e6fe70b1-a527-4a23-a627-2962f19f8b23,Understand,11,66,161,2024-01-05 20:46:11.408541,2024-07-21 08:59:58.887413
748d9635-8e9a-4d63-b6e0-8428997477fb,Organization,16,71,75,2024-04-17 11:19:36.801322,2024-08-26 21:31:15.682305
ec09c29f-ee0c-4bbc-8840-5447ce44166d,High,5,87,173,2024-04-11 02:28:23.132550,2024-08-26 04:22:45.067536
d8bce1ba-2f7e-4556-9dbe-9924f2706237,Late,6,120,155,2024-08-20 07:27:14.619360,2024-10-02 22:07:11.247220
c54e17ed-000a-4b03-8b39-c93e0cdae515,West,18,87,93,2023-11-21 18:54:25.220052,2024-08-26 09:19:16.694590
460342b6-5653-4992-bb88-1af4ea000fe4,Attorney,10,78,127,2023-12-26 15:53:33.306799,2024-06-25 22:26:38.746364
431c45cb-3c96-448a-9590-92364f76fca5,Two,20,91,102,2023-12-11 12:57:25.525449,2024-08-09 21:07:51.396699
c6e4e83f-9be6-4a5b-8c26-63eb7d0670ed,During,25,66,169,2024-06-20 03:46:32.707887,2024-09-23 02:07:55.660943
77c4d8a3-90a5-492c-8c40-6fbcdd43f642,Send,19,99,138,2023-11-23 17:55:17.789162,2023-12-01 13:10:47.397194
3d068201-d047-4ea3-a3e2-56f1074366f6,Sea,3,77,125,2024-01-17 16:03:50.833992,2024-05-10 19:13:50.141930
ad30cc11-98cf-4c8f-971e-12b6ac85af2d,Everything,30,61,68,2024-05-12 04:45:49.453305,2024-06-19 15:39:08.557720
74b30926-0cb6-4ce9-96dc-6bd1c013b17c,Window,10,87,170,2023-12-23 03:15:41.741336,2024-02-08 16:14:48.292979
1bcae224-a7bb-45cc-a214-073d05f623e4,News,15,66,105,2024-01-02 00:03:39.801398,2024-09-21 00:09:15.973292
46dc49ad-0a46-4711-940a-dbc8732c7b4e,Play,7,67,84,2023-12-20 18:28:54.978240,2024-07-17 23:20:30.990867
73f67147-4860-492d-9ac0-dd321f14bcfb,Process,24,120,157,2024-03-09 08:13:50.111056,2024-08-04 13:34:23.103718
7933debe-92f8-4bb9-a9c7-5ad0b1c4e0bb,Water,30,87,91,2024-08-06 14:50:55.417772,2024-09-18 15:53:38.128680
5ee6a47a-5815-45f4-8040-911c25e7f968,Oil,27,90,71,2024-04-15 03:30:26.011158,2024-07-14 07:13:08.593931
a7e9082b-2165-429e-a438-5278910e8ef6,Use,11,96,106,2023-12-10 17:50:13.709711,2023-12-30 23:52:00.046924
71b50503-60b4-4bd9-95e1-b3f170f4bb84,Pm,29,69,84,2023-10-27 16:15:37.282699,2024-02-26 16:11:05.278232
13de1155-23d5-4db4-8d6e-df10d0d7d3fe,Short,30,84,94,2024-01-24 15:09:59.065063,2024-05-23 03:02:37.632792
8cf507ab-ca18-4105-8888-5774d1626447,Number,7,89,176,2024-03-06 06:45:44.780600,2024-08-27 08:00:58.422730
eac777d5-6d3d-4d5e-b359-23357d5757c2,It,12,92,93,2024-01-05 18:30:36.215575,2024-05-03 23:13:00.776771
3d768fc1-b271-4ac3-b24e-eb658e5e94cf,Able,5,83,83,2024-02-08 03:50:13.486582,2024-03-21 20:27:20.834563
8d633590-4df4-48e8-bd3f-5b6818cd6b6c,Which,10,67,121,2024-08-03 23:32:32.486153,2024-09-26 04:06:40.593729
fb677a63-1bcf-4b94-bd0c-12f005e468cc,Oil,11,81,136,2024-08-30 08:11:06.090581,2024-09-25 04:47:51.773953
ed213ea4-9e2f-40b5-b6e6-d8df20b0d8ba,Language,14,93,83,2024-01-11 07:57:07.074953,2024-10-17 07:32:34.029557
bb0b45be-e1bb-4f06-a665-baf08d136a9b,Simple,9,89,100,2024-02-24 16:02:29.452289,2024-09-02 07:13:52.619392
4a90e03f-5c75-46be-9c50-0e661703316b,Though,5,94,100,2024-04-16 15:56:15.211956,2024-05-30 14:32:46.522891
1683f805-1ad6-40a4-acfd-5e7236fd7b59,Single,5,60,153,2024-02-07 01:03:02.260670,2024-06-14 13:40:42.389353
c7c34075-6e84-4b8b-8328-d1dee08d1b7f,Determine,24,120,144,2024-03-25 04:09:21.643084,2024-06-21 13:13:30.832678
de867f24-2ef8-4fce-b034-0711d3590587,Buy,0,100,149,2024-03-31 23:13:44.736981,2024-04-18 11:23:10.398399
fac87f47-f6c3-422b-a624-02ee82dd6607,Interest,28,100,125,2024-08-25 12:43:38.125027,2024-09-30 19:42:32.998576
ac0f0af3-61f6-44d1-ae28-f59ed7aca824,Run,10,79,65,2024-02-15 22:44:37.409482,2024-07-05 01:48:50.556204
895d766f-2a41-45e3-9a7a-dce8eb0d5afe,Color,16,89,71,2023-12-09 07:39:20.104985,2024-02-25 11:38:26.615565
81abbd58-3d68-466f-9acd-ce2381f11230,Beautiful,3,93,149,2024-07-20 04:04:54.671791,2024-08-18 06:48:33.624005
64aeee5a-d844-4879-88f2-b14b0628824d,Power,24,86,110,2024-06-14 06:39:41.828729,2024-09-27 01:55:25.626808
a0d086a0-0be3-402a-a4e2-7b459046217f,Conference,16,85,100,2024-04-19 05:48:42.861898,2024-04-23 12:00:38.081640
cf5d00cb-3c27-41b8-8860-6e523937407e,Reduce,4,71,91,2024-05-29 20:22:56.045089,2024-10-11 04:09:31.572428
14a49d9c-0a1b-42e9-81c5-c9ca4153a7f3,Everything,4,76,82,2024-07-09 13:22:37.083915,2024-09-15 05:32:53.059424
65c50b42-3bdc-4b0e-853b-d8e9f4c58534,Clearly,18,71,156,2024-02-03 03:23:54.518706,2024-10-07 07:43:34.934400
658eac8a-3ccd-4675-86f1-e84622b3f979,Southern,30,96,92,2023-11-01 01:59:45.314066,2024-06-06 21:50:00.902451
c9ff0bb2-0435-40d0-aac3-cba7b51a17b1,Later,17,120,146,2024-02-16 01:03:53.627220,2024-05-10 05:51:53.274696
dcfba281-40b3-4d5b-9c34-f8ada3e7be43,Dark,6,65,153,2023-11-20 18:05:09.098901,2024-08-09 09:10:50.434376
a4b3e16c-cb79-4dce-83d7-f4f5f0ad966e,Eye,22,100,165,2023-11-03 02:41:52.250539,2024-05-26 11:51:15.182248
d4fc9cb6-b284-45f7-9f59-69efebaeab5b,Entire,22,93,125,2024-03-26 21:53:55.906682,2024-10-09 06:10:52.329773
c3ffd9c1-0558-463b-beab-7434756703b0,Purpose,18,82,79,2024-01-16 20:10:57.349971,2024-07-18 23:58:44.336628
7283b7a6-d141-4b79-9263-982d085d252c,Measure,6,60,158,2023-12-04 12:43:58.720234,2024-04-03 06:20:38.135826
4790ece6-d93a-48e3-9a53-65299cbd5867,Hand,29,92,91,2023-12-23 01:53:11.898644,2024-01-02 07:41:27.472511
032c34dc-ca70-4c43-bffb-f22b02bb4142,Player,11,85,88,2023-12-29 18:39:27.959437,2024-10-06 02:44:16.479710
e2c45059-e101-498d-bad5-4e08c80210b2,Indicate,19,61,139,2023-12-03 01:49:52.681383,2024-08-31 16:14:05.871246
cdc68fb5-5d29-47e6-a291-d079cf5e92f8,Skill,22,84,169,2024-01-09 00:03:45.854408,2024-09-05 00:39:00.850535
c272d7fd-cc89-488f-8b52-357f061d23f9,Idea,21,98,83,2023-11-12 17:57:01.664423,2024-09-11 02:18:23.476433
74db4f6e-2e1f-4135-ab03-e998bfe0bbb1,Strategy,4,78,140,2024-01-16 17:23:04.459310,2024-03-31 21:34:04.775603
6f7e046c-3adc-4f12-9f87-86c89139e064,Prevent,8,84,90,2024-03-07 22:22:50.667752,2024-03-28 14:37:42.679427
687ebaf7-55e9-4bfb-96f8-5a684e676ce3,Necessary,21,90,168,2024-04-27 14:16:21.672814,2024-05-01 14:25:26.990668
e6e33a9a-a20e-411d-9792-24545b4b03cb,Reflect,10,73,142,2024-01-05 12:45:25.263881,2024-01-17 19:11:12.336982
c4fdf4e0-bcde-494f-8427-28b2d0a5e7fb,East,10,74,80,2023-12-27 04:39:29.269259,2024-05-27 05:34:15.287989
5be13f66-1fe3-4d86-8564-7a611aa3f891,Computer,18,71,138,2024-09-06 01:58:16.644214,2024-09-06 14:03:28.572322
055c470e-10da-4a97-9465-61ed05a1a3a1,Property,10,90,155,2023-10-23 01:30:11.552478,2023-10-31 21:31:13.898112
f6f2c3ea-273a-4dab-9fa9-8640f8a361a2,Hair,11,67,134,2023-12-28 09:41:42.490520,2024-01-03 12:27:59.508646
ec56b335-bd51-420e-bf51-3d99d59127fe,Sign,25,80,131,2024-05-02 15:54:33.448211,2024-09-07 02:27:06.653174
2abf332d-5940-4be4-b3f9-3efa578d9cc3,Issue,22,60,102,2024-02-29 00:00:17.332662,2024-04-27 22:37:36.028007
cd869811-0d77-45e0-be5b-226c2c4e8d0c,A,22,91,164,2024-04-01 01:27:06.309185,2024-08-16 00:13:43.186434
e2eebad4-6dfc-42fc-af6f-c9ffe57e0967,Man,30,82,129,2023-12-30 18:55:53.538332,2024-03-17 13:27:26.357356
37affbce-1a2a-4f65-8570-66999a90f759,Nation,16,68,126,2024-01-20 05:28:30.957230,2024-02-15 22:13:51.467716
9431cbcf-32fd-493d-972f-d95ccb76a952,Federal,7,66,146,2024-03-03 01:49:22.651067,2024-10-17 22:56:53.802231
7d39e5ab-2447-4425-983a-e494459f0b14,Ready,27,76,120,2023-10-26 08:06:53.215753,2024-05-16 11:11:41.621752
af3bd51e-a728-49e4-90be-e96d09c1c6c6,Many,27,84,78,2024-07-06 06:24:11.597123,2024-10-15 16:42:53.650041
aee2b750-d853-4d39-bc6d-74e638ab7008,Congress,21,95,104,2024-08-10 01:59:28.742663,2024-08-12 04:22:09.826862
16fcb221-6a7a-4313-bef2-a1a587da1841,Until,15,78,111,2024-05-11 06:45:49.300960,2024-07-22 08:15:18.061357
1019a135-efee-4395-a3b1-ae06723e84a7,Since,3,80,115,2023-12-12 14:27:47.600728,2024-04-29 07:38:49.865040
1befa946-09ba-44a2-9be3-90b2a59aa772,Measure,3,80,158,2024-01-15 09:21:03.611893,2024-04-30 14:23:32.509901
0422d685-55a0-4b3d-a79d-346c8e4bf0f8,Catch,15,66,121,2023-11-10 05:50:47.291919,2024-06-30 12:02:57.473182
3163539e-b0e8-4523-9be3-4e6fa1e3fc80,Party,9,87,164,2024-02-27 20:28:43.446799,2024-06-16 12:33:56.534663
4b5c7cd2-5d00-446b-af56-6eb1a44e99c4,Sometimes,20,82,80,2023-12-06 07:34:17.524063,2024-03-01 04:51:18.827365
a1a1bf3d-511b-4ca6-ae67-1cf0b8e961e8,Among,16,73,136,2023-12-13 22:45:46.550012,2024-04-12 10:09:40.646102
e84c2c12-1590-4d69-9e8f-196ac1985800,Set,9,91,144,2024-05-11 13:45:49.184027,2024-10-17 03:12:39.603052
a40b2abe-bcc6-4686-ac8d-2a297ba7bc6d,Could,4,78,88,2024-06-08 15:01:16.738398,2024-09-18 15:08:52.451326
52b11034-f1af-4235-a4cb-da7089506cc3,Government,5,74,147,2023-12-12 10:02:38.682925,2024-01-02 21:41:04.542999
d59a725c-2c5f-4c8d-861a-5a5b54d8997f,School,6,79,98,2024-09-06 18:47:31.972110,2024-10-07 16:59:19.589455
2848e094-96e7-4d36-ae03-82ff386426b6,Bed,10,97,163,2023-10-31 18:12:56.026732,2024-09-08 13:22:49.888425
0640eb9a-c983-48ce-82b8-f599f34aab49,Popular,20,69,172,2024-01-31 02:09:06.995432,2024-05-24 09:46:46.339214
a0904de9-1fb4-412f-bf9e-dc45293c32bb,Tough,29,80,134,2024-01-16 09:53:32.347627,2024-06-07 14:03:36.838386
030fece3-514f-426b-a759-e988f7069bc2,Mention,10,90,141,2023-11-06 07:41:08.435513,2024-04-17 03:26:13.671713
8a028bf6-c851-49ba-ac77-c52d0f0ba8fc,Son,11,91,107,2024-01-20 06:47:17.262479,2024-07-13 21:11:27.538912
6aa77f1d-bc73-4767-a051-3b4d1dd69162,Fast,15,77,140,2024-08-12 16:58:14.587556,2024-10-07 04:11:49.936489
428417fe-872f-490c-822d-754c082158db,Our,15,97,167,2023-11-18 10:33:08.684053,2024-09-11 12:09:26.681541
3b07e765-e9d0-4cd3-a4b6-7eb285f88e86,Voice,15,67,139,2024-08-25 10:52:41.311838,2024-09-25 13:58:44.257812
7f37d668-f54b-4573-9c9b-8e1366ba70e2,Poor,14,73,157,2024-03-10 07:36:07.511236,2024-06-25 12:47:43.144789
12e861cc-e2e7-4f15-8fec-7f6e5775aa07,Hear,21,84,131,2024-04-25 00:16:57.861668,2024-08-30 06:51:22.562004
ee3d567c-e577-4a4e-ba47-e1519ec68313,Popular,10,88,61,2023-11-11 04:27:01.713910,2023-12-10 19:04:04.974361
68d2927f-7451-4426-8db0-81bc970b1c88,Song,10,86,149,2024-01-08 19:57:46.747478,2024-09-18 12:27:23.331342
b5e20a20-e9aa-4f9e-9b67-c7ca639a2251,Herself,23,62,74,2024-03-24 11:57:47.527909,2024-04-06 04:51:37.474042
421c6f0a-f0cc-48d6-bb8c-f99002fed8cd,Appear,12,86,86,2024-04-04 08:14:44.247429,2024-04-26 04:00:23.122954
36e262c4-6385-422c-af73-81295aca9298,Person,19,82,158,2024-04-24 20:07:47.552716,2024-08-07 22:55:25.078724
99dfbb2b-967a-4c06-ae1c-47e8d783c482,Provide,7,68,63,2024-08-08 11:56:21.463715,2024-08-17 06:57:04.947757
31e8c9ac-a85c-4e86-af40-e2b1723a2aa3,Believe,27,65,127,2024-03-02 00:59:18.526431,2024-09-05 21:04:48.181505
9608fac4-7d23-4008-b47b-fe2e14acf815,As,12,97,66,2024-04-16 00:32:56.556824,2024-07-13 23:50:38.486679
491845d4-19bf-41ed-9a03-b8e62515e6db,Article,24,74,159,2024-02-02 04:14:41.221335,2024-10-03 06:58:22.420050
2f0a4047-5d11-47c1-9add-d26427983c49,Why,10,72,90,2024-01-17 12:27:27.281832,2024-08-25 10:30:28.483098
89da1d4f-4cde-4b75-9e72-807f40b6917f,While,6,94,144,2023-10-23 22:03:59.843146,2024-08-03 04:46:09.122745
4cb62e71-8bca-4260-b2f0-6dd34f8c0271,Speech,10,84,79,2023-10-29 07:30:24.274519,2023-11-11 11:26:47.130015
65b98927-0aeb-44db-8c05-79bfd96dff76,Next,11,86,151,2024-02-21 19:53:27.395842,2024-08-17 14:55:23.713013
00876ec4-be9c-43db-a863-fc7373435565,Simple,21,70,168,2024-05-19 22:50:27.126044,2024-09-24 03:33:53.117412
16dfe4a5-0c7c-4e2b-a2bc-3f2fa20fd13f,Ask,18,95,63,2023-11-21 10:29:02.200056,2024-07-28 06:47:46.418496
ed3a9b02-4ebd-4cea-a8b2-2de7164b8ee4,Since,19,120,157,2024-04-28 13:38:40.359514,2024-06-10 09:43:43.187304
9ca53243-8aa4-4ec0-9e8c-35e5deb63a77,Despite,1,98,101,2024-04-02 12:04:27.822612,2024-07-03 12:54:34.379648
b1b5422a-bd11-4854-9cb2-13a1635287fc,Foot,9,76,175,2024-03-24 10:33:59.834050,2024-09-30 07:31:47.668411
fc65e3c8-9692-4840-85ca-562e65c322c9,Center,17,91,69,2024-05-18 11:57:59.401679,2024-09-21 21:38:59.088682
317ee6bd-303f-47e1-96b8-bb1e7507e5e1,Meeting,23,69,113,2024-04-11 01:38:05.484140,2024-08-26 09:47:51.504648
a1fb3474-93ff-4dd0-a92b-ba4c11206f3a,Within,10,96,134,2024-01-31 12:07:06.155596,2024-02-28 15:47:46.208103
17045c66-7a4a-4bae-abc6-9af39c45912d,Court,2,64,99,2024-01-16 02:57:02.690877,2024-09-22 06:59:53.631286
57893035-92c1-41d7-a0d4-88a53a3d6624,Or,0,77,175,2024-03-16 12:16:58.730207,2024-05-03 20:26:45.678410
202e2bec-473c-470f-b9db-faecef92639b,Control,15,67,72,2024-01-06 10:12:14.760064,2024-02-20 08:05:57.484011
abe77e98-1814-416c-b6bf-c9626c11e476,Road,10,69,74,2023-11-26 06:35:15.117422,2024-10-07 13:51:40.290006
2eb915f6-cc66-4189-9992-6837ae4befe1,Role,29,63,165,2023-12-01 20:55:57.501023,2024-06-06 18:15:26.864588
eacbc2dd-e8d3-45e7-8bae-e9c2207dda69,Represent,27,86,131,2023-10-23 07:03:50.791773,2023-12-07 21:38:49.354215
ae999248-106c-4bd1-93af-0f05d9409aff,Lead,2,81,145,2023-10-23 04:54:18.393309,2024-03-16 19:14:56.228005
209a3a40-319b-458a-bc3e-cb02ee37f6c2,Give,7,60,67,2023-11-05 02:07:46.378615,2024-10-06 07:29:13.480495
fa676226-ff8c-443d-a36d-8e6430fc5cb8,Others,16,86,70,2024-03-13 02:22:31.384785,2024-08-24 15:36:37.111671
17a87743-7e4c-43c2-95ed-abf2d686e219,Artist,17,69,96,2023-12-05 23:10:24.593689,2024-01-24 01:25:39.936574
fb760f63-960a-48a7-bedc-7383b8f8f8d3,Coach,1,100,126,2023-12-15 18:14:09.851677,2024-08-18 12:18:26.248579
c2e8ca9d-2a95-40e2-9deb-d032b2ab0263,Shoulder,1,78,69,2023-12-06 22:59:27.285804,2024-03-13 00:40:49.683030
95d6d900-18c8-4be1-a816-ed11e8f88ce2,Exactly,25,61,98,2024-06-18 20:29:21.422959,2024-09-02 10:30:21.933187
64df7705-0028-4879-a080-0e3672c827a2,Friend,3,61,76,2024-05-10 17:33:33.335355,2024-09-15 20:54:51.707999
f5e48901-07ef-47d1-8ce7-da5cdb52ec02,By,6,97,95,2023-12-29 19:02:54.635839,2024-07-15 06:04:27.800278
1ec405a7-79d4-4ec1-b8af-0e8ac6e264ae,Defense,14,120,141,2024-03-29 18:11:09.796444,2024-10-02 15:24:53.232785
92086964-436b-4f66-928c-e042ab2357bf,Child,28,60,159,2023-11-29 09:37:49.087482,2024-01-07 15:00:39.489539
ec353f19-1faa-4536-9daa-c9278903a6d8,Again,19,92,116,2024-03-28 07:07:13.503758,2024-04-27 07:09:29.959361
1224be5a-48e2-46ff-af34-00aad72085d8,Thank,12,85,129,2024-01-25 02:17:50.341759,2024-04-05 11:34:09.209519
7408ef73-e5fd-4dfe-8d7f-21e57bf80fd3,Entire,22,82,102,2024-01-06 15:23:25.500237,2024-08-25 01:09:42.659338
454b80be-a20a-4c06-9ef9-bc3ce679501c,Through,21,72,150,2023-12-16 04:42:06.894768,2024-04-09 18:15:01.521163
90b08c99-908d-44f0-a6d0-a2cc839d737f,Marriage,20,89,175,2023-11-04 00:07:01.426635,2023-12-12 04:27:57.548640
c8b215a3-cd2e-41c3-995b-16716efd0006,Situation,22,88,66,2023-11-19 15:49:44.308303,2024-01-19 22:14:48.195095
2b730c56-98e4-41eb-8bef-1e6e8bb7f0c1,Herself,22,91,121,2024-04-06 15:37:45.120916,2024-04-11 20:18:06.653840
c4e0ed8d-fe27-4411-bb3f-5c8ac5ca6522,Painting,0,71,122,2023-12-12 23:49:00.194803,2024-09-25 16:55:28.025507
4e182e97-767a-4899-b7ad-bfd2b1f34163,Spend,16,88,169,2023-11-21 01:55:02.782111,2024-03-13 08:36:58.930538
f8d49428-15d7-4391-a41e-a1889751084c,True,17,77,102,2023-10-22 07:37:22.546999,2024-04-28 09:10:01.318930
b950c013-a1a6-4a64-8942-0782e9615cf9,Race,10,87,126,2023-12-06 07:11:32.381479,2024-05-11 04:02:28.640115
d6f55d6b-66db-4d40-b694-05a0b2a79d55,Along,30,69,166,2023-12-04 13:50:32.579603,2024-05-18 19:04:52.529911
28dd4215-0b24-4c38-83c4-14aa2a1db650,Whom,16,87,139,2024-01-02 04:38:37.283715,2024-05-07 19:19:36.567442
1a9755a6-9335-4fa6-a350-40327557b220,Gas,12,91,70,2023-11-12 11:43:46.574306,2024-09-04 21:11:21.205889
abc7dbeb-8090-4da8-9c6b-cf952921fadb,Develop,9,120,67,2023-12-29 08:24:54.198968,2024-06-04 02:09:22.567728
3b4052d3-5584-4d15-a4e3-44e1e41bc18a,Partner,14,65,153,2024-01-16 19:05:03.140550,2024-07-27 11:44:18.736547
d45dcfca-9edd-42d6-bcf9-b5e9484ba9a8,Tell,27,62,157,2024-03-09 13:05:26.881180,2024-10-03 20:11:42.182930
72080a84-0e06-4b15-80b6-2ca09a7c9aa3,Response,14,62,151,2024-02-28 18:19:44.010648,2024-09-24 12:38:58.598069
